Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,68.070000,68.250000,67.709999,68.160004,62.689571,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,62.947090,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,62.882706,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,63.259792,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,63.466805,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,63.854908,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,63.171082,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,62.745998,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,62.616631,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,62.847672,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,62.866142,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,62.394833,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,62.958542,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,62.422558,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,62.940063,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,63.328171,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,63.512997,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,62.958542,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,63.448296,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,63.633141,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,63.577713,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,63.928825,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,63.882652,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,64.159851,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,64.122917,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,63.975044,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,64.039742,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,63.679340,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,63.559200,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,63.420589,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,63.337421,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,63.420589,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,63.060196,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,63.208050,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,63.124886,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,62.940063,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,63.217304,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,63.531479,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,63.651608,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,63.651608,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,63.457561,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,63.476025,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,62.672077,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,62.709049,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,63.365154,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,63.226528,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,63.402103,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,62.302425,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,62.052933,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,62.154594,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,62.866142,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,62.274723,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,62.080662,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,62.376362,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,62.339413,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,62.792206,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,63.050953,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,63.263504,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,63.318932,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,62.681313,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,62.745998,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,62.875385,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,63.087921,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,63.633141,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,63.938099,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,63.845673,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,64.150627,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,64.416130,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,64.778160,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,64.843147,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,65.316597,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,65.511551,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,65.678635,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,65.678635,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,65.678635,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,65.752892,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,65.715782,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,65.910721,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,66.365608,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,66.653381,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,66.634811,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,66.792633,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,66.783333,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,66.597679,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,66.699791,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,66.662643,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,67.015411,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,66.894745,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,66.968979,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,66.792633,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,66.820465,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,67.006142,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,67.730217,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,67.303207,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,67.683823,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,67.015411,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,67.108253,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,67.136108,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,66.671928,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,66.402718,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,66.365608,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,66.746208,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,66.681213,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,66.718361,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,66.820465,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,66.709091,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,65.873581,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,65.966423,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,65.743614,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,65.567245,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,65.195923,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,65.808617,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,65.446571,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,65.743614,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,66.217079,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,66.291336,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,66.291336,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,66.402718,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,67.414612,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,68.008728,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,69.169136,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,68.315071,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,68.890617,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,68.305786,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,68.407913,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,69.039169,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,69.336243,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,69.196960,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,69.271248,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,69.540451,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,69.067009,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.554222,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,70.048912,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,70.067581,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,70.300919,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,70.356918,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,70.375580,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,70.450241,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,70.618256,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,70.758263,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,70.627586,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,71.047615,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,71.430283,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,71.952957,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,72.447639,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,72.746323,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,73.213005,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,73.203674,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,74.137039,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,74.827728,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,74.155701,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,74.566383,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,74.165031,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,74.379707,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,74.379707,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,74.417053,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,74.351715,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,74.426376,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,75.285065,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,74.781067,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,74.193031,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,74.417053,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,74.286369,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,72.792999,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,69.488892,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,70.758263,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,70.888939,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,68.154167,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,68.891533,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,70.002213,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,70.160896,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,71.047615,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,72.120964,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,72.139641,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,71.411621,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,71.430283,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,71.906303,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,72.503654,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,73.502357,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,72.578323,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,71.542282,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,70.142250,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,70.123596,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,70.963600,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,71.280952,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,71.271606,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,71.644974,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,73.222328,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,72.316994,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,71.962318,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,71.178276,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,71.383606,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,71.765030,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,71.212128,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,71.455788,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.540115,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,69.178566,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,68.166458,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,69.815811,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,68.850563,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,68.616280,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,69.619003,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,68.185196,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,69.131706,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,69.431587,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,70.134445,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,68.194580,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,67.988419,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,69.028633,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,68.522575,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,69.506546,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,69.337875,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,70.031372,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,70.621735,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,71.352684,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,71.155899,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,70.846642,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,70.762306,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,68.784966,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,68.981758,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,68.728729,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,68.588165,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,67.679169,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,67.369896,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,66.779533,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,66.938843,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,67.716652,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,68.166458,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,68.653763,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,69.394112,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,69.862663,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,70.012619,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,69.890785,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,69.656502,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,69.909515,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,70.181290,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,70.593636,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,71.661957,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,70.781036,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,70.715446,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,71.062195,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,70.931000,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,69.797081,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,70.781036,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,69.759575,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,70.528030,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,70.424950,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,70.509270,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,71.099655,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,71.399551,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,71.633827,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,71.774384,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,71.699432,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,71.127800,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,70.856010,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,70.679131,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,70.387451,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,68.900864,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,68.947899,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,68.082298,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,68.317513,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,67.451912,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,67.705933,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,67.160233,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,67.254326,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,67.395454,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,67.545982,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,67.329582,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,67.658897,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,67.894127,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,69.154907,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,69.371315,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,68.232841,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,69.032585,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,69.390121,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,69.107864,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,69.380714,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,70.142822,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,70.114594,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,70.039337,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,69.606522,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,69.898209,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,70.961395,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,71.507103,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,71.516510,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,70.810860,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,72.372719,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,71.394196,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,71.300102,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,71.365990,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,71.469482,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,71.977547,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,71.657646,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,71.262466,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,70.632080,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,70.293381,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,70.782623,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,70.443916,20329400
2018-08-16,75.459999,76.000000,75.250000,75.820000,71.337746,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,71.770554,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,72.250397,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,72.786713,10034000
2018-08-22,77.160004,77.250000,76.610001,76.610001,72.081039,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,71.874039,8336500
2018-08-24,76.570000,76.769997,76.360001,76.720001,72.184547,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,73.097198,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,72.946663,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,73.003113,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,72.495049,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,72.542068,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,72.485634,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,73.003113,10761300
2018-09-06,77.639999,78.059998,77.500000,77.830002,73.228920,8083000
2018-09-07,77.620003,77.949997,77.180000,77.589996,73.003113,11039700
2018-09-10,77.889999,78.300003,77.889999,77.989998,73.379471,9550200
2018-09-11,77.650002,78.199997,77.470001,77.970001,73.360649,6945600
2018-09-12,77.930000,78.529999,77.769997,78.209999,73.586433,10906200
2018-09-13,78.589996,78.959999,78.389999,78.680000,74.028671,8849000
2018-09-14,78.699997,79.129997,78.440002,79.070000,74.395615,8478500
2018-09-17,79.029999,79.440002,78.959999,79.099998,74.423843,8368500
2018-09-18,79.279999,80.000000,78.930000,79.820000,75.101280,8691000
2018-09-19,79.739998,80.250000,79.650002,79.750000,75.035416,7938300
2018-09-20,80.120003,80.410004,79.540001,79.870003,75.148331,11466900
2018-09-21,79.750000,80.000000,79.629997,80.000000,75.634285,15133900
2018-09-24,79.500000,79.599998,78.550003,78.629997,74.339027,11999600
2018-09-25,78.730003,78.830002,78.309998,78.389999,74.112144,12369600
2018-09-26,78.559998,78.839996,78.190002,78.339996,74.064857,11426200
2018-09-27,78.540001,78.820000,78.190002,78.449997,74.168861,8504200
2018-09-28,78.269997,78.580002,78.129997,78.400002,74.121590,7545400
2018-10-01,79.360001,79.550003,78.809998,79.089996,74.773933,16832100
2018-10-02,79.050003,79.410004,78.800003,79.269997,74.944122,8523700
2018-10-03,79.599998,80.019997,79.430000,79.599998,75.256104,10534900
2018-10-04,79.430000,79.750000,78.739998,79.339996,75.010277,12520900
2018-10-05,79.389999,79.750000,78.519997,78.930000,74.622665,14165500
2018-10-08,78.900002,79.199997,78.309998,79.129997,74.811752,9359700
2018-10-09,78.900002,79.019997,77.900002,77.910004,73.658333,11606800
2018-10-10,77.769997,77.769997,75.190002,75.400002,71.285309,34050400
2018-10-11,74.910004,75.570000,73.199997,73.410004,69.403908,54550500
2018-10-12,74.699997,74.809998,73.050003,73.900002,69.867149,29409800
2018-10-15,73.849998,74.629997,73.790001,74.040001,69.999504,15201200
2018-10-16,74.320000,75.360001,74.000000,75.290001,71.181305,12547300
2018-10-17,75.309998,75.550003,74.339996,74.739998,70.661324,15610600
2018-10-18,74.279999,74.580002,73.000000,73.449997,69.441719,19139300
2018-10-19,73.410004,73.889999,72.919998,73.180000,69.186455,17152400
2018-10-22,73.290001,73.470001,72.589996,72.930000,68.950104,13675500
2018-10-23,71.239998,72.250000,70.669998,71.730003,67.815567,25139900
2018-10-24,71.949997,72.150002,69.169998,69.300003,65.518188,22170900
2018-10-25,69.599998,70.309998,69.250000,69.790001,65.981461,23871500
2018-10-26,69.080002,69.860001,68.120003,69.099998,65.329102,34330800
2018-10-29,70.059998,70.220001,66.989998,67.949997,64.241859,23645600
2018-10-30,67.879997,69.430000,67.610001,69.349998,65.565460,23445800
2018-10-31,70.010002,70.739998,69.839996,69.879997,66.066536,14205500
2018-11-01,70.169998,71.349998,70.019997,71.110001,67.229416,22653800
2018-11-02,71.750000,71.930000,70.550003,70.989998,67.115967,23216400
2018-11-05,71.059998,71.639999,70.860001,71.360001,67.465759,17524400
2018-11-06,71.290001,72.160004,71.190002,72.110001,68.174850,15588600
2018-11-07,72.790001,73.339996,72.000000,73.279999,69.280998,14217700
2018-11-08,73.120003,73.540001,72.860001,73.160004,69.167549,11967400
2018-11-09,72.650002,72.900002,71.910004,72.419998,68.467918,23409100
2018-11-12,72.370003,72.419998,70.879997,70.989998,67.115967,10822300
2018-11-13,71.059998,72.220001,70.860001,71.309998,67.418510,16032200
2018-11-14,71.790001,72.269997,70.599998,71.070000,67.191612,18374100
2018-11-15,70.529999,72.389999,70.269997,72.010002,68.080307,24411600
2018-11-16,71.800003,72.339996,71.360001,71.989998,68.061394,15156000
2018-11-19,71.870003,71.949997,70.570000,70.849998,66.983597,14365300
2018-11-20,69.680000,70.059998,69.080002,69.379997,65.593826,18024900
2018-11-21,69.910004,70.419998,69.739998,69.870003,66.057091,10846000
2018-11-23,69.349998,70.209999,69.339996,69.730003,65.924728,6205500
2018-11-26,70.269997,70.660004,69.730003,70.239998,66.406891,12896300
2018-11-27,69.910004,70.199997,69.430000,70.120003,66.293442,14430900
2018-11-28,70.500000,71.800003,69.980003,71.800003,67.881767,14139400
2018-11-29,71.639999,72.180000,71.129997,71.839996,67.919579,12997900
2018-11-30,71.760002,72.650002,71.599998,72.540001,68.581367,16428000
2018-12-03,73.910004,74.459999,73.070000,73.379997,69.375542,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,66.425804,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,66.057091,28325800
2018-12-07,69.699997,70.500000,67.800003,68.029999,64.317490,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,64.478218,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,64.100044,18475700
2018-12-12,68.699997,69.199997,68.129997,68.180000,64.459312,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,64.279671,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,63.390991,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,62.351009,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,62.662994,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,61.481213,23552900
2018-12-20,64.599998,65.180000,63.130001,63.840000,60.356152,25709900
2018-12-21,63.610001,64.220001,62.110001,62.250000,59.216534,28744200
2018-12-24,61.669998,61.950001,60.290001,60.340000,57.399601,15800200
